docId,date,vendor,old_rows,old_cents,new_cents,diff_cents,old_where,new_where,status,verdict,holds,paid_from
gm-19ffc9d2c8640a96,2026-08-13,"Anthropic, PBC",1,10000,10000,0,RECAST BIZ/Subscriptions,OVERHEAD,pending,post,LOW_CONFIDENCE,PAUL
gm-19ecc2db49560ec3,2026-06-15,Southwest Airlines,1,800,800,0,RECAST BIZ/Travel,OVERHEAD,pending,post,LOW_CONFIDENCE,PAUL
gm-1a0789f8deaf9b67,2026-09-06,OpenAI,1,1000,1000,0,RECAST BIZ/Subscriptions,OVERHEAD,posted,post,,PAUL
gm-19f105b8c0ff655c,2026-06-28,Uber,1,10000,10000,0,RECAST BIZ/Marketing,OVERHEAD,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE,NEEDS_HUMAN_274D",PAUL
gm-1a08760e4d30f4c6,2026-09-09,"Anthropic, PBC",1,1069,1069,0,RECAST BIZ/Subscriptions,OVERHEAD,dismissed,dismiss,,PAUL
gm-1a02b9f45ae9625c,2026-08-22,"Anthropic, PBC",1,1026,1026,0,RECAST BIZ/Subscriptions,OVERHEAD,pending,post,PAYER_UNKNOWN,UNKNOWN
gm-19dea69d38d734dd,2026-05-02,American Airlines,1,3700,3700,0,RECAST BIZ/Travel,OVERHEAD,posted,post,,PAUL
gm-19e1cdf18dce2496,2026-05-12,CoreLogic Inc,1,20000,20000,0,RECAST BIZ/Subscriptions,OVERHEAD,pending,post,LOW_CONFIDENCE,PAUL
gm-19fa946c82462b2b,2026-07-28,Texas Secretary of State,2,200,200,0,RECAST BIZ/Business;RECAST BIZ/Business,OVERHEAD,pending,post,LOW_CONFIDENCE,PAUL
gm-19f3d8464aa86145,2026-07-07,Butter and Grace - The Mini,1,3865,3815,-50,RECAST BIZ/Meals,OVERHEAD,pending,hold,"NOT_POST_VERDICT,NEEDS_HUMAN_274D",PAUL
gm-1a025d96013ed071,2026-08-21,"Anthropic, PBC",1,1087,1087,0,RECAST BIZ/Subscriptions,OVERHEAD,dismissed,dismiss,,PAUL
