docId,date,vendor,new_cents,matched_rows,old_cents,diff_cents,old_where,new_where,status,verdict,holds,paid_from,subject,bucket,weak_candidates
dry-gm-1a06f0f01ef0ea25,2026-09-04,Shell,4989,0,0,,,,dry,post,LOW_CONFIDENCE,1402,,twin of gm-1a06f0f01ef0ea25,
dry-gm-1a0789f8deaf9b67,2026-09-06,OpenAI,1000,0,0,,,,dry,post,LOW_CONFIDENCE,1402,Fwd: Your OpenAI API account has been funded,twin of gm-1a0789f8deaf9b67,
dry-gm-1a0871e249a9c786,2026-09-09,Uber,12233,0,0,,,,dry,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE,NEEDS_HUMAN_274D",PAUL,[Personal] Your Wednesday morning trip with Uber,twin of gm-1a0871e249a9c786,
dry-gm-1a08760e4d30f4c6,2026-09-09,"Anthropic, PBC",1069,0,0,,,,dry,post,,1402,"Fwd: Your receipt from Anthropic, PBC #2911-4142-0601",twin of dry-gm-1a08752080169ebc,
gm-19c86f8d07703a61,2026-02-22,ArchitecturalDepot.com,69533,0,0,,,,pending,post,OVER_CEILING,PAUL,Fwd: Your ArchitecturalDepot.com Order #1636620,twin of gm-19c86e9af6ee7c6d,
gm-19c9b3740b02575c,2026-02-19,Lowe's Home Improvement,147859,0,0,,,,pending,post,OVER_CEILING,PAUL,lowes,twin of gm-19c76792ce5e1fe9,
gm-19cf195d283b5d97,2026-03-12,Atmos Energy,14159,0,0,,,,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE,TOTAL_MISMATCH",PAUL,Fwd: Your Atmos Energy Bill is Available online,twin of gm-19ce9537b630b426,
gm-19d2501dd152fc92,2026-03-25,The Home Depot,24150,0,0,,,,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE",PAUL,Fwd: Order confirmed. We're processing your order now!,twin of gm-19d25017467ed73d,
gm-19d2b63316714ed9,2026-03-25,The Home Depot,24150,0,0,,,,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE,TOTAL_MISMATCH",PAUL,"Order #WK19546976 Shipped: Your order is on its way, Paul!",twin of gm-19d25017467ed73d,
gm-19d2bc665d8c4747,2026-03-19,The Home Depot,50371,0,0,,,,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE,OVER_CEILING,TOTAL_MISMATCH",PAUL,"Your order's ready! Pick it up by Thursday, April 2",twin of gm-19d06dcf2f70ce53,
gm-19d48c027c0e05fa,2026-03-30,Atlas Pools,215200,0,0,,,,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE,OVER_CEILING,PAYER_UNKNOWN",UNKNOWN,Atlas Pools Payment Confirmation - Invoice 16097,twin of gm-19ce3f5cb26f1b83,
gm-19d5f817ea2b6572,2026-04-05,The Home Depot,23072,0,0,,,,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE",PAUL,"Order #WN53994669 Shipped: Your order is on its way, Paul!",twin of gm-19d5e0ce39d91e0d,
gm-19d6fef6089eb265,2026-04-07,FNF irrigation,96500,0,0,,,,pending,post,OVER_CEILING,PAUL,Fwd: Invoice #429 from FNF irrigation,twin of gm-19d6fecde00f5873,
gm-19d7f8c46ffe0ee0,2026-04-09,FNF irrigation,96500,0,0,,,,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE,OVER_CEILING",PAUL,Fwd: Your receipt from FNF irrigation is ready — Invoice #42,twin of gm-19d6fecde00f5873,
gm-19d7f8f6874fb319,2026-04-10,"Green's Greenery, LLC",115615,0,0,,,,pending,post,OVER_CEILING,PAUL,Fwd: Receipt / Tax invoice (#11884),twin of gm-19d78e051da2f255,
gm-19d81b103d3315dc,2026-04-11,Shell,2239,0,0,,,,pending,hold,"NOT_POST_VERDICT,NEEDS_HUMAN_274D",PAUL,,twin of gm-19d7e6d319ca7b28,
gm-19db0ad29e4a5199,2026-04-21,Waxahachie Glass Corp.,87818,0,0,,,,pending,post,"LOW_CONFIDENCE,OVER_CEILING",PAUL,Fwd: Payment confirmation: Invoice #7920-(Waxahachie Glass C,twin of gm-19db09cc256ad72b,
gm-19e8f7c933cd3b31,2026-05-29,The Home Depot,-5036,0,0,,,,pending,post,"ZERO_TOTAL,ENTRY_INVALID:BAD_AMOUNT",PAUL,Fwd: Your Electronic Receipt,twin of gm-19e758f6dc2ba281,
gm-19e8f7debfbe3899,2026-05-27,The Home Depot,59654,0,0,,,,pending,post,OVER_CEILING,PAUL,Fwd: 1616,twin of gm-19e8f7613aa25c25,
gm-19f3f6b3f0311ed8,2026-03-28,"Robinson Air &amp; Electric, Inc.",106574,0,0,,,,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE,OVER_CEILING",DENNIS,,twin of gm-19dfabd73aaac412,
gm-19f984ffa91befa3,2026-07-25,TXU Energy,10216,0,0,,,,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE,TOTAL_MISMATCH",PAUL,Your payment's complete,twin of gm-19f98341582eb450,
gm-19f99daa6dab8453,2026-07-07,Falcon Creek Lawn Care,53500,0,0,,,,pending,post,"LOW_CONFIDENCE,OVER_CEILING",PAUL,Fwd: effren,twin of gm-19f3f5c3cbc8f50e,
gm-19fab18f36381981,2026-07-28,Airtable,2400,0,0,,,,dismissed,post,DUPLICATE_OF:receipt-20260728-023dbd14fec0,PAUL,Fwd: Your Airtable statement for the Recast Properties works,twin of gm-19fab055cbb61f0f,
gm-19fbdd4e5aa09d1c,2026-08-01,"Anthropic, PBC",1008,0,0,,,,pending,post,PAYER_UNKNOWN,UNKNOWN,"Fwd: Your receipt from Anthropic, PBC #2135-8253-3824",twin of gm-19fbdd2ef4ea4e0d,
gm-19fbe2a3ee2f7a2a,2026-08-01,"Anthropic, PBC",1018,0,0,,,,pending,post,PAYER_UNKNOWN,UNKNOWN,"Fwd: Your receipt from Anthropic, PBC #2032-8278-9339",twin of gm-19fbe29ea09a37b5,
gm-19fbe65982558c20,2026-08-01,"Anthropic, PBC",1032,0,0,,,,posted,post,,PAUL,"Fwd: Your receipt from Anthropic, PBC #2121-0703-9633",twin of gm-19fbe56019131180,
gm-19fbf1e7616016f5,2026-08-01,"Anthropic, PBC",1009,0,0,,,,pending,post,PAYER_UNKNOWN,UNKNOWN,"Fwd: Your receipt from Anthropic, PBC #2142-9322-5168",twin of gm-19fbee3afeeecc0a,
gm-19fbf1eacc26b061,2026-08-01,"Anthropic, PBC",1026,0,0,,,,pending,post,PAYER_UNKNOWN,UNKNOWN,"Fwd: Your receipt from Anthropic, PBC #2236-8917-9024",twin of gm-19fbf12e03e5f1aa,
gm-19fbf73d7c005a52,2026-08-01,"Anthropic, PBC",1012,0,0,,,,posted,post,,PAUL,"Fwd: Your receipt from Anthropic, PBC #2076-7130-2448",twin of gm-19fbf41426b2ff88,
gm-19fbf73f9efeb96a,2026-08-01,"Anthropic, PBC",1035,0,0,,,,pending,post,"LOW_CONFIDENCE,PAYER_UNKNOWN",UNKNOWN,"Fwd: Your receipt from Anthropic, PBC #2950-2647-2068",twin of gm-19fbf712d46e54d7,
gm-19fc3d4987729c55,2026-08-02,Uber,12503,0,0,,,,pending,post,PAYER_UNKNOWN,UNKNOWN,[Personal] Your Sunday afternoon trip with Uber,twin of gm-19fc5fc8e6e71cfd,
gm-19fc94ab6c53f72a,2026-08-03,TXU Energy,16402,0,0,,,,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE,TOTAL_MISMATCH",UNKNOWN,Your bill’s ready,twin of gm-19f25012d4d53e5c,
gm-19fedc399c40210d,2026-06-30,"CoreLogic Solutions, LLC (Cotality)",20000,0,0,,,,pending,post,LOW_CONFIDENCE,PAUL,Fwd: Recast Properties LLC | 2010-676365 | Past Due Notice,twin of gm-19f3911357838426,
